time,ch0,ch1,ch2
38949,115,1855,4095
38951,88,4095,4095
38952,86,4095,4095
38954,122,4095,4095
38956,117,141,4095
38958,80,127,4095
38959,194,120,4095
38961,123,130,4095
38963,117,117,4095
38965,133,144,4095
38966,106,3689,4095
38968,176,4095,4095
38970,105,4095,4095
38972,124,831,4095
38974,120,126,4095
38975,125,129,4095
38977,133,119,4095
38979,149,118,4095
38980,135,126,4095
38982,145,1062,4095
38984,119,4095,4095
38986,122,4095,4095
38988,112,2961,4095
38989,131,128,4095
38991,128,135,4095
38993,125,122,4095
38995,135,121,4095
38996,122,125,4095
38998,133,137,4095
39000,98,4095,4095
39002,95,4095,4095
39003,99,4095,4095
39005,91,1890,4095
39007,129,128,4095
39009,125,118,4095
39010,125,80,4095
39012,125,129,4095
39014,112,119,4095
39015,125,834,4095
39017,95,4095,4095
39019,103,4095,4095
39021,66,4095,4095
39022,118,181,4095
39024,128,123,4095
39026,125,128,4095
39028,128,115,4095
39029,115,83,4095
39031,169,124,4095
39033,67,4035,4095
39035,100,4095,4095
39036,105,4095,4095
39038,114,2497,4095
39040,134,131,4095
39042,121,126,4095
39043,126,123,4095
39045,122,117,4095
39047,123,115,4095
39049,119,1771,4095
39051,85,4095,4095
39052,69,4095,4095
39054,122,4095,4095
39056,128,142,4095
39058,144,118,4095
39059,118,113,4095
39061,126,126,4095
39063,133,119,4095
39064,126,130,4095
39066,112,3502,4095
39068,101,4095,4095
39070,175,4095,4095
39072,116,971,4095
39073,221,134,4095
39075,121,146,4095
39077,120,128,4095
39079,134,113,4095
39080,137,125,4095
39082,122,1039,4095
39084,99,4095,4095
39086,103,4095,4095
39087,126,4095,4095
39089,132,127,4095
39091,187,115,4095
39093,122,134,4095
39095,142,72,4095
39096,112,134,4095
39098,129,125,4095
39100,98,4095,4095
39101,80,4095,4095
39103,188,4095,4095
39105,125,1958,4095
39107,128,138,4095
39108,141,127,4095
39110,121,129,4095
39112,125,118,4095
39114,123,122,4095
39115,126,877,4095
39117,101,4095,4095
39119,112,4095,4095
39121,131,4095,4095
39123,127,144,4095
39124,128,132,4095
39126,137,119,4095
39128,100,120,4095
39130,80,116,4095
39131,118,134,4095
39133,146,4095,4095
39135,103,4095,4095
39137,69,4095,4095
39138,113,1986,4095
39140,138,122,4095
39142,204,131,4095
39144,134,117,4095
39145,128,127,4095
39147,112,118,4095
39149,140,1872,4095
39151,93,4095,4095
39152,101,4095,4095
39154,98,4095,4095
39156,103,129,4095
39158,133,131,4095
39159,131,131,4095
39161,142,118,4095
39163,127,124,4095
39165,100,131,4095
39166,181,4095,4095
39168,93,4095,4095
39170,117,4095,4095
39172,136,977,4095
39174,193,133,4095
39175,133,119,4095
39177,85,128,4095
39179,98,117,4095
39180,96,125,4095
39182,128,891,4095
39184,97,4095,4095
39185,99,4095,4095
39187,125,4095,4095
39189,138,207,4095
39191,103,128,4095
39192,128,122,4095
39194,135,133,4095
39196,129,133,4095
39198,124,176,4095
39199,108,3337,4095
39201,90,4095,4095
39203,122,4095,4095
39205,123,2306,4095
39207,144,144,4095
39208,130,127,4095
39210,96,131,4095
39212,123,130,4095
39213,118,112,4095
39215,125,282,4095
39217,88,4095,4095
39219,87,4095,4095
39220,99,4095,4095
39222,112,957,4095
39224,127,124,4095
39226,137,117,4095
39227,135,131,4095
39229,144,139,4095
39231,128,137,4095
39233,97,4095,4095
39234,101,4095,4095
39236,176,4095,4095
39238,74,3713,4095
39240,128,126,4095
39241,132,137,4095
39243,125,128,4095
39245,138,118,4095
39247,124,137,4095
39248,137,153,4095
39250,98,4095,4095
39252,48,4095,4095
39254,103,4095,4095
39255,107,1456,4095
39257,126,134,4095
39259,121,119,4095
39261,137,116,4095
39262,131,128,4095
39264,132,134,4095
39266,110,3650,4095
39268,54,4095,4095
39269,103,4095,4095
39271,113,4095,4095
39273,129,128,4095
39275,119,125,4095
39277,133,113,4095
39278,137,122,4095
39280,131,122,4095
39282,126,1383,4095
39284,50,4095,4095
39285,87,4095,4095
39287,130,4095,4095
39289,125,391,4095
39291,91,124,4095
39292,131,129,4095
39294,118,127,4095
39296,127,118,4095
39297,124,121,4095
39299,111,3040,4095
39301,103,4095,4095
39303,114,4095,4095
39305,117,2661,4095
39307,74,131,4095
39308,128,119,4095
39310,128,123,4095
39312,83,116,4095
39313,205,119,4095
39315,128,187,4095
39317,103,4095,4095
39319,67,4095,4095
39320,105,4095,4095
39322,178,1267,4095
39324,139,135,4095
39326,123,127,4095
39327,131,208,4095
39329,128,128,4095
39331,128,125,4095
39333,104,4095,4095
39334,97,4095,4095
39336,99,4095,4095
39338,115,4095,4095
39340,65,134,4095
39341,137,120,4095
39343,132,128,4095
39345,124,119,4095
39347,128,118,4095
39348,122,169,4095
39350,93,4095,4095
39352,95,4095,4095
39354,53,4095,4095
39355,118,1680,4095
39357,140,123,4095
39359,132,128,4095
39361,128,126,4095
39362,129,128,4095
39364,126,126,4095
39366,93,4090,4095
39368,96,4095,4095
39369,97,4095,4095
39371,103,4095,4095
39373,192,126,4095
39375,131,133,4095
39376,128,131,4095
39378,132,128,4095
39380,130,130,4095
39382,122,1733,4095
39383,101,4095,4095
39385,112,4095,4095
39387,114,4095,4095
39389,144,541,4095
39391,142,134,4095
39392,135,113,4095
39394,128,128,4095
39396,119,95,4095
39397,124,131,4095
39399,177,2934,4095
39401,112,4095,4095
39403,113,4095,4095
39405,133,2556,4095
39406,131,143,4095
39408,144,126,4095
39410,103,133,4095
39412,151,126,4095
39413,152,142,4095
39415,121,150,4095
39417,92,4095,4095
39419,105,4095,4095
39420,113,4095,4095
39422,129,243,4095
39424,185,125,4095
39426,131,133,4095
39427,133,131,4095
39429,122,122,4095
39431,127,124,4095
39433,113,4084,4095
39434,99,4095,4095
39436,102,4095,4095
39438,122,2703,4095
39440,133,128,4095
39442,131,129,4095
39443,127,115,4095
39445,133,79,4095
39447,125,134,4095
39448,129,144,4095
39450,99,4095,4095
39452,91,4095,4095
39454,128,4095,4095
39455,143,309,4095
39457,141,142,4095
39459,135,130,4095
39461,123,128,4095
39462,141,80,4095
39464,115,128,4095
39466,110,2683,4095
39468,103,4095,4095
39469,107,4095,4095
39471,113,2997,4095
39473,139,128,4095
39475,128,134,4095
39477,123,124,4095
39478,129,137,4095
39480,123,122,4095
39482,134,434,4095
39483,98,4095,4095
39485,91,4095,4095
39487,131,4095,4095
39489,211,140,4095
39491,142,133,4095
39492,143,129,4095
39494,125,126,4095
39496,121,118,4095
39497,129,124,4095
39499,112,2469,4095
39501,98,4095,4095
39503,117,4095,4095
39505,129,1842,4095
39506,100,126,4095
39508,140,114,4095
39510,122,123,4095
39512,119,124,4095
39513,128,126,4095
39515,124,143,4095
39517,97,4095,4095
39519,109,4095,4095
39520,112,4095,4095
39522,103,322,4095
39524,142,125,4095
39526,136,176,4095
39527,133,126,4095
39529,112,114,4095
39531,118,125,4095
39533,111,3777,4095
39534,101,4095,4095
39536,89,4095,4095
39538,131,2327,4095
39540,143,128,4095
39542,136,131,4095
39543,190,123,4095
39545,155,80,4095
39547,125,128,4095
39548,121,139,4095
39550,94,4095,4095
39552,98,4095,4095
39554,128,4095,4095
39555,144,153,4095
39557,147,128,4095
39559,144,140,4095
39561,146,131,4095
39562,93,113,4095
39564,126,131,4095
39566,116,2145,4095
39568,107,4095,4095
39569,93,4095,4095
39571,112,2576,4095
39573,126,128,4095
39575,135,125,4095
39576,138,128,4095
39578,128,124,4095
39580,126,116,4095
39582,139,137,4095
39583,124,4095,4095
39585,97,4095,4095
39587,159,4095,4095
39589,158,141,4095
39591,134,129,4095
39592,144,135,4095
39594,125,128,4095
39596,113,128,4095
39597,128,131,4095
39599,128,1347,4095
39601,110,4095,4095
39603,137,4095,4095
39605,254,669,194
39606,146,122,4095
39608,137,112,4095
39610,129,117,4095
39612,139,116,4095
39613,122,126,4095
39615,135,76,4095
39617,103,4095,4095
39618,107,4095,4095
39620,114,4095,165
39622,194,174,177
39624,141,129,4095
39625,144,132,4095
39627,130,144,208
39629,170,147,177
39630,150,133,4095
39632,142,130,4095
39634,102,4095,4095
39636,119,4095,4095
39638,178,1136,168
39639,144,172,242
39641,155,134,4095
39643,119,143,4095
39644,156,146,92
39646,151,165,95
39648,155,148,176
39649,158,179,1392
39651,103,4095,4095
39653,139,4095,2295
39655,178,186,177
39656,186,149,162
39658,130,129,4095
39660,171,156,183
39661,162,159,176
39663,170,148,159
39665,138,167,167
39666,174,155,176
39668,77,3610,4095
39670,176,2087,202
39671,176,170,176
39673,167,147,153
39675,135,131,4095
39676,113,151,175
39678,166,160,150
39680,146,110,146
39681,163,169,166
39683,156,167,182
39685,114,2383,4095
39686,126,1269,254
39688,188,149,165
39690,161,160,171
39691,144,101,4095
39693,112,158,179
39695,171,144,166
39697,159,153,165
39698,171,162,174
39700,79,140,4095
39701,114,1582,4095
39703,162,507,187
39705,182,159,174
39707,123,128,4095
39708,126,115,4095
39710,174,153,176
39712,156,154,156
39713,172,150,880
39715,124,118,4095
39717,135,143,4095
39718,121,1453,4095
39720,146,179,181
39722,173,225,167
39724,128,118,4095
39725,134,138,4095
39727,129,136,215
39729,162,156,1296
39730,128,171,4095
39732,128,131,4095
39734,127,959,4095
39736,136,1390,4095
39737,189,179,176
39739,164,161,4095
39741,144,131,4095
39743,119,131,4095
39744,142,141,1175
39746,128,126,4095
39748,122,123,4095
39750,86,142,4095
39751,114,2112,4095
39753,139,1600,4095
39755,165,175,194
39756,126,124,4095
39758,125,156,4095
39760,125,120,4095
39762,133,112,4095
39763,123,80,4095
39765,128,128,4095
39767,126,1267,4095
39769,111,2653,4095
39770,199,848,1328
39772,165,150,4095
39774,141,127,4095
39776,144,120,4095
39777,128,163,4095
39779,137,112,4095
39781,132,159,4095
39783,118,158,4095
39784,112,3147,4095
39786,109,2881,4095
39788,176,174,202
39790,144,124,4095
39791,128,130,4095
39793,142,118,4095
39795,126,128,4095
39797,121,130,4095
39798,58,135,4095
39800,115,1735,4095
39802,92,4095,4095
39804,149,1625,4087
39805,172,144,4095
39807,145,116,4095
39809,135,137,4095
39811,125,110,4095
39812,123,115,4095
39814,118,119,4095
39816,127,174,4095
39818,107,4095,4095
39819,83,4095,4095
39821,149,1184,185
39823,85,135,4095
39824,145,119,4095
39826,135,132,4095
39828,124,115,4095
39830,126,116,4095
39831,131,128,4095
39833,112,2309,4095
39835,106,4095,4095
39837,144,3534,4095
39839,145,129,4095
39840,142,123,4095
39842,144,123,4095
39844,127,123,4095
39846,143,186,4095
39847,118,122,4095
39849,134,144,4095
39851,103,4095,4095
39853,130,4095,4095
39854,144,1931,197
39856,129,128,4095
39858,128,117,4095
39860,144,115,4095
39861,131,113,4095
39863,129,120,4095
39865,135,141,4095
39867,101,4095,4095
39868,99,4095,4095
39870,123,4095,2111
39872,177,176,2242
39874,150,131,4095
39875,139,120,4095
39877,129,128,4095
39879,133,128,4095
39881,123,133,4095
39882,126,249,4095
39884,101,4095,4095
39886,115,4095,4095
39888,179,1248,160
39889,172,128,4095
39891,144,124,4095
39893,144,121,4095
39895,139,176,2747
39896,131,131,4095
39898,129,132,4095
39900,102,3786,4095
39902,97,4095,4095
39903,133,4095,375
39905,195,177,208
39907,168,143,4095
39909,138,137,4095
39910,144,126,2455
39912,141,144,3809
39914,131,121,4095
39916,129,1325,4095
39917,105,4095,4095
39919,118,4095,4095
39921,190,1904,234
39923,145,137,4095
39924,160,130,4095
39926,134,121,4095
39928,166,145,649
39930,131,129,4095
39931,128,128,4095
39933,112,2365,4095
39935,99,4095,4095
39937,126,3760,269
39938,199,182,191
39940,156,121,4095
39942,143,138,4095
39943,144,119,2133
39945,165,151,1918
39947,120,128,4095
39949,131,151,4095
39950,112,4095,4095
39952,97,4095,4095
39954,175,3075,158
39956,161,144,4095
39957,161,135,4095
39959,151,130,4095
39961,156,153,181
39963,143,121,4095
39964,141,128,4095
39966,126,2058,4095
39968,107,4095,4095
39970,121,4095,4095
39972,193,194,165
39973,150,122,4095
39975,133,176,4095
39977,159,171,629
39978,162,163,161
39980,142,139,4095
39982,123,219,4095
39983,98,4095,4095
39985,101,4095,4095
39987,147,4095,158
39989,199,115,191
39990,151,155,4095
39992,154,128,4095
39994,166,167,166
39995,173,157,128
39997,129,131,4095
39999,121,1011,4095
40001,109,4095,4095
40003,137,4095,4095
40004,159,2597,166
40006,185,161,4095
40008,141,117,4095
40010,138,128,1582
40011,155,147,178
40013,174,144,578
40015,124,139,4095
40016,127,2704,4095
40018,110,4095,4095
40020,115,4095,196
40022,186,144,173
40023,162,135,4095
40025,139,118,4095
40027,170,167,173
40028,157,152,170
40030,153,144,2606
40032,128,90,4095
40033,112,4095,4095
40035,118,4095,4095
40037,163,4095,153
40039,190,151,176
40041,144,136,4095
40042,147,126,4095
40044,156,157,169
40046,172,142,181
40047,144,141,4095
40049,139,173,4095
40051,102,4095,4095
40053,131,4095,4095
40054,178,1647,181
40056,170,153,4095
40058,140,121,4095
40060,119,144,753
40061,163,165,166
40063,160,167,192
40065,116,128,4095
40066,206,2230,4095
40068,54,4095,4095
40070,119,4095,169
40072,191,169,182
40073,166,131,4095
40075,133,125,4095
40077,161,164,162
40078,176,148,158
40080,148,169,1960
40082,133,121,4095
40083,101,4035,4095
40085,101,4095,4095
40087,177,3197,171
40089,177,175,176
40091,145,90,4095
40092,140,125,4095
40094,159,128,156
40096,161,163,165
40097,158,177,4095
40099,131,165,4095
40101,95,4095,4095
40102,108,4095,4095
40104,166,2101,179
40106,176,149,3906
40108,144,128,4095
40109,151,129,4095
40111,165,157,177
40113,150,93,178
40114,146,134,4095
40116,112,1840,4095
40118,99,4095,4095
40120,125,4095,4095
40122,182,176,174
40123,155,115,4095
40125,139,129,4095
40127,160,162,178
40128,159,162,158
40130,161,139,2478
40132,131,144,4095
40133,105,4095,4095
40135,106,4095,4095
40137,171,4095,112
40139,175,162,174
40140,150,137,4095
40142,133,131,4095
40144,176,153,176
40146,166,157,431
40147,139,128,4095
40149,126,228,4095
40151,90,4095,4095
40152,97,4095,4095
40154,159,2635,195
40156,165,139,4095
40158,138,127,4095
40159,139,123,4095
40161,166,161,176
40163,128,126,4095
40164,131,130,4095
40166,115,2372,4095
40168,98,4095,4095
40170,123,4095,4095
40172,189,183,176
40173,112,117,4095
40175,131,133,4095
40177,129,130,2402
40178,151,143,2432
40180,130,57,4095
40182,137,128,4095
40184,105,4095,4095
40185,83,4095,4095
40187,157,3019,168
40189,165,134,4095
40191,145,59,4095
40192,133,135,4095
40194,135,112,4095
40196,133,93,4095
40197,85,128,4095
40199,139,144,4095
40201,106,4095,4095
40203,137,4095,4095
40204,195,1375,271
40206,277,126,4095
40208,144,128,4095
40210,143,121,4095
40211,125,118,4095
40213,137,117,4095
40215,133,141,4095
40217,94,4095,4095
40218,112,4095,4095
40220,135,4095,4095
40222,523,131,4095
40224,270,135,4095
40225,144,119,4095
40227,128,114,4095
40229,139,118,4095
40231,129,131,4095
40232,135,144,4095
40234,111,4095,4095
40236,128,4095,4095
40238,592,147,4095
40239,563,123,4095
40241,178,117,4095
40243,138,128,4095
40245,139,129,4095
40246,130,128,4095
40248,144,125,4095
40250,121,2430,4095
40252,112,4095,4095
40254,496,1995,4095
40255,655,126,4095
40257,427,140,4095
40259,137,118,4095
40261,138,123,4095
40262,138,117,4095
40264,137,135,4095
40266,119,1871,4095
40268,105,4095,4095
40269,127,4095,4095
40271,759,2273,4095
40273,647,173,4095
40275,144,125,4095
40277,140,122,4095
40278,128,97,4095
40280,149,121,4095
40282,107,2943,4095
40283,107,4095,4095
40285,64,4095,4095
40287,654,4095,4095
40289,898,1663,4095
40291,409,128,4095
40292,135,128,4095
40294,128,198,4095
40296,134,119,4095
40298,119,2124,4095
40299,96,4095,4095
40301,103,4095,4095
40303,143,4095,4095
40305,643,4095,4095
40307,414,141,4095
40308,155,140,4095
40310,133,127,4095
40312,122,128,4095
40314,109,995,4095
40315,103,4095,4095
40317,94,4095,4095
40319,110,4095,4095
40321,448,4095,4095
40323,368,2368,4095
40324,150,131,4095
40326,141,128,4095
40328,132,112,4095
40330,128,154,4095
40331,103,4095,4095
40333,99,4095,4095
40335,161,4095,4095
40337,144,4095,4095
40339,309,4095,4095
40340,187,1083,4095
40342,144,135,4095
40344,133,91,4095
40346,106,130,4095
40347,157,2799,4095
40349,99,4095,4095
40351,137,4095,4095
40353,113,4095,4095
40354,122,4095,4095
40356,106,4095,4095
40358,135,162,4095
40360,132,123,4095
40362,129,114,4095
40363,117,1968,4095
40365,94,4095,4095
40367,103,4095,4095
40369,109,4095,4095
40371,112,4095,4095
40372,112,4095,4095
40374,123,1749,4095
40376,133,132,4095
40378,128,133,4095
40379,135,1042,4095
40381,95,4095,4095
40383,91,4095,4095
40385,112,4095,4095
40387,129,4095,4095
40388,109,4095,4095
40390,109,4095,4095
40392,144,138,4095
40394,135,121,4095
40396,100,1136,4095
40397,101,4095,4095
40399,94,4095,4095
40401,95,4095,4095
40403,112,4095,4095
40404,119,4095,4095
40406,102,4095,4095
40408,165,1104,4095
40410,141,134,4095
40412,130,158,4095
40413,117,3130,4095
40415,99,4095,4095
40417,103,4095,4095
40419,107,4095,4095
40421,111,4095,4095
40422,106,4095,4095
40424,115,2649,4095
40426,128,144,4095
40428,123,143,4095
40430,112,3495,4095
40431,96,4095,4095
40433,112,4095,4095
40435,111,4095,4095
40437,128,4095,4095
40439,119,4095,4095
40440,111,4095,4095
40442,126,711,4095
40444,131,147,4095
40446,103,2275,4095
40448,95,4095,4095
40449,80,4095,4095
40451,90,4095,4095
40453,112,4095,4095
40455,113,4095,4095
40456,106,4095,4095
40458,114,2249,4095
40460,140,193,4095
40462,112,1392,4095
40464,93,4095,4095
40465,94,4095,4095
40467,101,4095,4095
40469,98,4095,4095
40471,108,4095,4095
40472,102,4095,4095
40474,67,4095,4095
40476,115,853,4095
40478,115,1008,4095
40480,75,4095,4095
40481,106,4095,4095
40483,91,4095,4095
40485,104,4095,4095
40487,120,4095,4095
40489,127,4095,4095
40490,94,4095,4095
40492,135,2042,4095
40494,185,1102,4095
40496,95,3235,4095
40497,88,4095,4095
40499,138,4095,4095
40501,94,4095,4095
40503,94,4095,4095
