time,ch0,ch1,ch2
47.291,4095,4095,4095
47.293,4095,4095,4095
47.297,4095,1687,4095
47.299,4095,93,4095
47.301,4095,97,4095
47.304,4095,80,4095
47.307,4095,96,4095
47.309,4095,106,4095
47.311,4095,4095,4095
47.313,4095,4095,4095
47.315,4095,4095,4095
47.317,4095,3840,4095
47.321,4095,103,4095
47.323,4095,84,4095
47.325,4095,100,4095
47.327,4095,101,4095
47.331,4095,2979,4095
47.333,4095,4095,4095
47.335,4095,4095,4095
47.337,4095,4095,4095
47.339,4095,837,4095
47.341,4095,97,4095
47.344,4095,81,4095
47.347,4095,81,4095
47.349,4095,112,4095
47.351,4095,4095,4095
47.354,4095,4095,4095
47.357,4095,4095,4095
47.359,4095,4095,4095
47.362,4095,112,4095
47.364,4095,59,4095
47.366,4095,101,4095
47.369,4095,86,4095
47.372,4095,1278,4095
47.374,4095,4095,4095
47.376,4095,4095,4095
47.379,4095,4095,4095
47.382,4095,2386,4095
47.384,4095,96,4095
47.387,4095,81,4095
47.39,4095,80,4095
47.392,4095,99,4095
47.396,4095,1856,4095
47.398,4095,4095,4095
47.4,4095,4095,4095
47.402,4095,4095,4095
47.405,4095,83,4095
47.408,4095,96,4095
47.41,4095,87,4095
47.412,4095,92,4095
47.414,4095,86,4095
47.416,4095,2659,4095
47.419,4095,4095,4095
47.422,4095,4095,4095
47.424,4095,3328,4095
47.426,4095,86,4095
47.429,4095,64,4095
47.432,4095,64,4095
47.434,4095,89,4095
47.437,4095,103,4095
47.44,4095,4095,4095
47.442,4095,4095,4095
47.446,4095,4095,4095
47.448,4095,537,4095
47.451,4095,81,4095
47.454,4095,99,4095
47.456,4095,81,4095
47.458,4095,80,4095
47.46,4095,91,4095
47.463,4095,4095,4095
47.465,4095,4095,4095
47.468,4095,4095,4095
47.471,4095,107,4095
47.473,4095,89,4095
47.475,4095,60,4095
47.477,4095,96,4095
47.48,4095,89,4095
47.482,4095,4095,4095
47.484,4095,4095,4095
47.487,4095,4095,4095
47.49,4095,102,4095
47.491,4095,86,4095
47.494,4095,91,4095
47.497,4095,84,4095
47.499,4095,84,4095
47.501,4095,93,4095
47.505,4095,4095,4095
47.507,4095,4095,4095
47.509,4095,4095,4095
47.513,4095,118,4095
47.515,4095,84,4095
47.517,4095,86,4095
47.521,4095,86,4095
47.523,4095,81,4095
47.525,4095,189,4095
47.529,4095,4095,4095
47.531,4095,4095,4095
47.533,4095,4095,4095
47.535,4095,112,4095
47.539,4095,82,4095
47.541,4095,80,4095
47.544,4095,109,4095
47.548,4095,71,4095
47.55,4095,4095,4095
47.552,4095,4095,4095
47.556,4095,4095,4095
47.558,4095,4095,4095
47.56,4095,113,4095
47.563,4095,86,4095
47.565,4095,86,4095
47.567,4095,91,4095
47.569,4095,4095,4095
47.572,4095,4095,4095
47.574,4095,4095,4095
47.577,4095,4095,4095
47.58,4095,4095,4095
47.582,4095,92,4095
47.584,4095,86,4095
47.588,4095,91,4095
47.59,4095,1377,4095
47.592,4095,4095,4095
47.594,4095,4095,4095
47.597,4095,4095,4095
47.599,4095,4095,4095
47.601,4095,4095,4095
47.604,4095,97,4095
47.606,4095,83,4095
47.608,4095,143,4095
47.611,4095,4095,4095
47.614,4095,4095,4095
47.617,4095,4095,4095
47.619,4095,4095,4095
47.622,4095,4095,4095
47.625,4095,4095,4095
47.627,4095,101,4095
47.631,4095,111,4095
47.633,4095,4095,4095
47.635,4095,4095,4095
47.638,4095,4095,4095
47.64,4095,4095,4095
47.642,4095,4095,4095
47.646,4095,4095,4095
47.648,4095,117,4095
47.651,4095,99,4095
47.654,4095,4095,4095
47.657,4095,4095,4095
47.659,4095,4095,4095
47.661,4095,4095,4095
47.664,4095,4095,4095
47.666,4095,4095,4095
47.668,4095,4095,4095
47.671,4095,113,4095
47.673,4095,4095,4095
47.675,4095,4095,4095
47.677,4095,4095,4095
47.681,4095,4095,4095
47.683,4095,4095,4095
47.685,4095,4095,4095
47.687,4095,4095,4095
47.69,4095,142,4095
47.692,4095,1838,4095
47.694,4095,4095,4095
47.698,4095,4095,4095
47.7,4095,4095,4095
47.702,4095,4095,4095
47.705,4095,4095,4095
47.708,4095,4095,4095
47.71,4095,110,4095
47.714,4095,95,4095
47.716,4095,91,4095
47.718,4095,4095,4095
47.721,4095,4095,4095
47.723,4095,4095,4095
47.726,4095,4095,4095
47.73,4095,4095,4095
47.732,4095,4095,4095
47.734,4095,87,4095
47.737,4095,90,4095
47.74,4095,4095,4095
47.742,4095,4095,4095
47.744,4095,4095,4095
47.747,4095,4095,4095
47.75,4095,4095,4095
47.752,4095,4095,4095
47.755,4095,153,4095
47.757,4095,100,4095
47.759,4095,189,4095
47.763,4095,4095,4095
47.765,4095,4095,4095
47.767,4095,4095,4095
47.77,4095,4095,4095
47.773,4095,4095,4095
47.775,4095,4095,4095
47.777,4095,77,4095
47.78,4095,98,4095
47.782,4095,4095,4095
47.784,4095,4095,4095
47.787,4095,4095,4095
47.79,4095,4095,4095
47.792,4095,4095,4095
47.794,4095,4095,4095
47.797,4095,103,4095
47.8,4095,102,4095
47.802,4095,90,4095
47.806,4095,4095,4095
47.808,4095,4095,4095
47.811,4095,4095,4095
47.814,4095,4095,4095
47.816,4095,4095,4095
47.818,4095,1489,4095
47.821,4095,79,4095
47.823,4095,80,4095
47.825,4095,4095,4095
47.827,4095,4095,4095
47.831,4095,4095,4095
47.833,4095,4095,4095
47.835,4095,4095,4095
47.839,4095,4095,4095
47.841,4095,110,4095
47.843,4095,99,4095
47.846,4095,89,4095
47.849,4095,4095,4095
47.851,4095,4095,4095
47.854,4095,4095,4095
47.857,4095,4095,4095
47.859,4095,4095,4095
47.861,4095,4095,4095
47.864,4095,89,4095
47.866,4095,80,4095
47.868,4095,4095,4095
47.871,4095,4095,4095
47.874,4095,4095,4095
47.876,4095,4095,4095
47.879,4095,45,4095
47.882,4095,4095,1262
47.884,4095,174,173
47.887,4095,141,157
47.889,4095,144,160
47.891,4095,138,175
47.894,4095,4095,80
47.897,4095,4095,140
47.899,4095,4095,59
47.901,4095,4095,112
47.904,4095,4095,4095
47.907,4095,4095,197
47.909,4095,128,140
47.912,4095,128,2847
47.915,4095,92,145
47.917,4095,4095,118
47.919,4095,4095,87
47.922,4095,4095,193
47.924,4095,4095,3531
47.927,4095,4095,4095
47.931,4095,2789,182
47.933,4095,128,156
47.935,4095,112,4095
47.938,4095,125,144
47.94,4095,4095,79
47.942,4095,4095,50
47.945,4095,4095,1887
47.949,4095,4095,4095
47.951,4095,4095,4095
47.954,4095,179,144
47.957,4095,118,2353
47.959,4095,91,4095
47.962,4095,123,144
47.964,4095,4095,94
47.966,4095,4095,115
47.968,4095,4095,4095
47.972,4095,4095,4095
47.974,4095,4095,4095
47.976,4095,166,150
47.979,4095,98,4095
47.981,4095,93,4095
47.983,4095,1774,112
47.987,4095,4095,82
47.99,4095,4095,4095
47.992,4095,4095,4095
47.994,4095,4095,4095
47.997,4095,4095,124
47.999,4095,154,169
48.001,4095,139,4095
48.004,4095,100,4095
48.007,4095,4095,70
48.009,4095,4095,4095
48.012,4095,4095,4095
48.015,4095,4095,4095
48.017,4095,4095,4095
48.019,4095,133,185
48.023,4095,99,4095
48.025,4095,96,4095
48.027,4095,99,4095
48.031,4095,4095,4095
48.033,4095,4095,4095
48.035,4095,4095,4095
48.039,4095,4095,4095
48.041,4095,4095,4095
48.043,4095,103,4095
48.046,4095,98,4095
48.048,4095,119,4095
48.05,4095,4095,4095
48.052,4095,4095,4095
48.055,4095,4095,4095
48.058,4095,4095,4095
48.06,4095,4095,4095
48.064,4095,4095,4095
48.066,4095,98,4095
48.068,4095,96,4095
48.071,4095,98,4095
48.073,4095,4095,4095
48.075,4095,4095,4095
48.078,4095,4095,4095
48.081,4095,4095,4095
48.083,4095,4095,4095
48.085,4095,118,4095
48.088,4095,103,4095
48.09,4095,87,4095
48.092,4095,4095,4095
48.096,4095,4095,4095
48.098,4095,4095,4095
48.1,4095,4095,4095
48.102,4095,4095,4095
48.106,4095,4095,4095
48.108,4095,90,4095
48.11,4095,105,4095
48.113,4095,90,4095
48.115,4095,4095,4095
48.117,4095,4095,4095
48.12,4095,4095,4095
48.123,4095,4095,4095
48.125,4095,4095,4095
48.127,4095,126,4095
48.13,4095,100,4095
48.133,4095,80,4095
48.135,4095,4095,4095
48.138,4095,4095,4095
48.14,4095,4095,4095
48.142,4095,4095,4095
48.146,4095,4095,4095
48.148,4095,4095,4095
48.151,4095,86,4095
48.154,4095,96,4095
48.156,4095,103,4095
48.158,4095,4095,4095
48.16,4095,4095,4095
48.164,4095,4095,4095
48.166,4095,4095,4095
48.168,4095,4095,4095
48.171,4095,138,4095
48.173,4095,81,4095
48.175,4095,91,4095
48.177,4095,4095,4095
48.181,4095,4095,4095
48.184,4095,4095,4095
48.187,4095,4095,4095
48.19,4095,4095,4095
48.191,4095,4095,4095
48.194,4095,85,4095
48.197,4095,89,4095
48.199,4095,95,4095
48.201,4095,4095,4095
48.205,4095,4095,4095
48.208,4095,4095,4095
48.21,4095,4095,4095
48.214,4095,4095,4095
48.216,4095,124,4095
48.218,4095,82,4095
48.221,4095,98,4095
48.223,4095,1695,4095
48.226,4095,4095,4095
48.229,4095,4095,4095
48.232,4095,4095,4095
48.234,4095,4095,4095
48.236,4095,4095,4095
48.239,4095,112,4095
48.241,4095,100,4095
48.244,4095,85,4095
48.247,4095,4095,4095
48.249,4095,4095,4095
48.251,4095,4095,4095
48.254,4095,4095,4095
48.257,4095,4095,4095
48.259,4095,4095,4095
48.262,4095,91,4095
48.264,4095,83,4095
48.266,4095,109,4095
48.268,4095,4095,4095
48.272,4095,4095,4095
48.274,4095,4095,4095
48.276,4095,4095,4095
48.279,4095,4095,4095
48.282,4095,111,4095
48.284,4095,101,4095
48.287,4095,87,4095
48.29,4095,4095,4095
48.292,4095,4095,4095
48.294,4095,4095,4095
48.297,4095,4095,4095
48.299,4095,4095,4095
48.301,4095,4095,4095
48.304,4095,87,4095
48.307,4095,98,4095
48.309,4095,102,4095
48.312,4095,4095,4095
48.315,4095,4095,4095
48.317,4095,4095,4095
48.321,4095,4095,4095
48.323,4095,4095,4095
48.325,4095,118,4095
48.329,4095,101,4095
48.331,4095,90,4095
48.333,4095,4095,4095
48.336,4095,4095,4095
48.339,4095,4095,4095
48.341,4095,4095,4095
48.343,4095,4095,4095
48.346,4095,4095,4095
48.349,4095,89,4095
48.351,4095,97,4095
48.354,4095,81,4095
48.356,4095,4095,4095
48.358,4095,4095,4095
48.36,4095,4095,4095
48.364,4095,4095,4095
48.366,4095,4095,4095
48.368,4095,132,4095
48.371,4095,86,4095
48.373,4095,87,4095
48.375,4095,4095,4095
48.377,4095,4095,4095
48.381,4095,4095,4095
48.383,4095,4095,4095
48.385,4095,4095,4095
48.388,4095,4095,4095
48.391,4095,110,4095
48.393,4095,65,4095
48.396,4095,82,4095
48.399,4095,4095,4095
48.401,4095,4095,4095
48.404,4095,4095,4095
48.406,4095,4095,4095
48.408,4095,4095,4095
48.41,4095,118,4095
48.414,4095,98,4095
48.416,4095,94,4095
48.418,4095,94,4095
48.42,4095,4095,4095
48.422,4095,4095,4095
48.424,4095,4095,4095
48.427,4095,4095,4095
48.43,4095,4095,4095
48.433,4095,118,4095
48.435,4095,103,4095
48.439,4095,77,4095
48.442,4095,4095,4095
48.445,4095,4095,4095
48.448,4095,4095,4095
48.45,4095,4095,4095
48.452,4095,4095,4095
48.455,4095,153,4095
48.457,4095,95,4095
48.459,4095,90,4095
48.463,4095,95,4095
48.466,4095,4095,4095
48.468,4095,4095,4095
48.471,4095,4095,4095
48.473,4095,4095,4095
48.475,4095,4095,4095
48.478,4095,130,4095
48.481,4095,100,4095
48.483,4095,82,4095
48.485,4095,109,4095
48.487,3971,4095,4095
48.489,3294,4095,4095
48.491,3248,4095,4095
48.493,3518,4095,4095
48.497,3929,4095,4095
48.499,4095,107,4095
48.501,3933,98,4095
48.504,3319,91,4095
48.506,2698,4095,4095
48.508,2271,4095,4095
48.51,2115,4095,4095
48.514,2158,4095,4095
48.516,2397,4095,4095
48.518,2640,4095,1488
48.521,2671,122,170
48.523,2480,187,161
48.525,2037,116,4095
48.529,1535,4095,3236
48.531,1088,4095,1134
48.533,998,4095,129
48.535,1200,4095,143
48.539,1446,4095,155
48.541,1680,162,176
48.544,1636,172,113
48.547,1460,100,176
48.549,999,155,171
48.551,485,4095,133
48.554,193,4095,147
48.556,164,4095,138
48.558,258,4095,145
48.56,509,4095,144
48.564,797,4095,189
48.566,848,159,193
48.568,627,135,143
48.571,419,145,139
48.573,192,1519,131
48.576,143,4095,126
48.579,144,4095,129
48.581,143,4095,174
48.583,147,4095,132
48.585,164,4095,176
48.589,262,167,162
48.591,191,142,125
48.593,164,144,171
48.596,181,161,178
48.598,127,4095,159
48.6,133,4095,126
48.602,142,4095,132
48.606,139,4095,144
48.608,147,4095,127
48.61,174,169,248
48.614,176,170,172
48.617,164,163,165
48.619,176,203,91
48.622,115,148,163
48.625,135,4095,139
48.627,130,4095,144
48.63,135,4095,128
48.632,132,4095,134
48.635,183,163,163
48.638,188,157,176
48.64,147,148,169
48.642,158,153,158
48.646,177,159,158
48.648,148,370,171
48.651,131,4095,144
48.654,123,4095,135
48.656,137,4095,111
48.658,172,173,176
48.661,170,145,163
48.664,170,142,179
48.666,176,166,175
48.668,162,153,100
48.672,161,142,163
48.674,155,156,162
48.676,170,169,154
48.679,127,159,177
48.682,121,149,164
48.684,160,146,159
48.688,159,159,158
48.69,155,141,158
48.693,166,142,167
48.696,156,154,158
48.698,156,147,138
48.701,155,141,158
48.704,151,155,197
48.706,165,143,149
48.709,160,151,166
48.711,162,144,167
48.714,160,144,158
48.716,171,153,143
48.719,144,149,160
48.722,162,145,163
48.725,157,148,147
48.727,160,150,150
48.731,209,144,147
48.733,150,154,170
48.735,159,144,170
48.739,164,155,130
48.741,154,141,158
48.743,187,145,181
48.746,173,151,159
48.748,162,145,147
48.75,159,140,176
48.752,146,147,144
48.756,131,138,149
48.758,149,141,161
48.761,106,149,169
48.764,162,144,160
48.766,166,163,151
48.769,150,144,147
48.772,150,146,176
48.774,159,149,145
48.777,145,144,140
48.779,160,138,144
48.782,156,173,157
48.784,170,144,166
48.787,145,144,138
48.789,170,147,220
48.792,159,154,181
48.794,155,144,190
48.798,153,137,170
48.8,171,155,150
48.804,158,144,174
48.807,139,144,176
48.809,156,144,170
48.812,161,145,155
48.815,147,145,169
48.817,164,160,162
48.821,164,144,96
48.824,163,143,167
48.826,166,161,176
48.829,157,143,152
48.831,175,155,170
48.834,154,222,153
48.838,163,145,154
48.84,155,139,148
48.843,155,158,150
48.846,167,140,189
48.848,155,174,158
48.85,140,142,144
48.854,160,133,166
48.856,174,169,146
48.859,218,1267,143
48.862,154,1994,128
48.865,162,953,176
48.867,161,160,135
48.869,169,170,133
48.873,182,150,176
48.875,151,158,146
48.878,180,167,163
48.88,144,2693,133
48.882,154,4095,128
48.885,272,4095,128
48.887,623,4095,112
48.889,943,4095,112
48.891,1117,2672,151
48.894,1169,1366,154
48.897,1008,1968,150
48.899,880,4095,123
48.901,942,4095,130
48.904,1093,4095,115
48.906,1461,4095,64
48.909,1831,4095,99
48.913,2171,4095,118
48.915,2305,4095,106
48.917,2267,4095,127
48.921,2082,4095,87
48.923,1929,4095,135
48.925,1931,4095,111
48.929,2122,4095,86
48.932,2439,4095,83
48.934,2806,4095,133
48.937,3126,4095,80
48.94,3206,4095,96
48.942,3134,4095,83
48.946,3051,4095,107
48.949,2918,4095,96
48.951,2959,4095,112
48.954,3322,4095,80
48.957,4095,4095,90
48.959,4095,4095,30
48.962,4095,4095,105
48.965,4095,4095,98
48.967,4095,4095,92
48.97,4095,4095,27
48.973,4095,4095,97
48.975,4095,4095,93
48.977,4095,4095,82
48.98,4095,4095,80
48.982,4095,4095,103
48.985,4095,4095,66
48.989,4095,4095,91
48.991,4095,4095,103
48.993,4095,4095,86
48.996,4095,4095,93
48.998,4095,4095,105
49.0,4095,4095,91
49.004,4095,4095,89
49.006,4095,4095,110
49.008,4095,4095,106
49.011,4095,4095,83
49.013,4095,4095,97
49.016,4095,4095,64
49.018,4095,4095,103
49.021,4095,4095,86
49.023,4095,4095,100
49.025,4095,4095,73
49.027,4095,4095,81
49.031,4095,4095,80
49.033,4095,4095,76
49.035,4095,4095,84
49.039,4095,4095,90
49.041,4095,4095,80
49.043,4095,4095,90
49.046,4095,4095,54
49.048,4095,4095,96
49.051,4095,4095,109
49.054,4095,4095,127
49.057,4095,4095,74
49.06,4095,4095,100
49.063,4095,4095,97
49.066,4095,4095,127
49.068,4095,4095,114
49.071,4095,4095,117
49.073,4095,4095,98
49.076,4095,4095,67
49.079,4095,4095,97
49.082,4095,4095,77
49.084,4095,4095,100
49.087,4095,4095,107
49.09,4095,4095,70
49.092,4095,4095,82
49.096,4095,4095,74
49.098,4095,4095,86
49.1,4095,4095,105
49.104,4095,4095,100
49.107,4095,4095,81
49.109,4095,4095,86
49.112,4095,4095,107
49.115,4095,4095,112
49.117,4095,4095,104
49.121,4095,4095,46
49.123,4095,4095,32
49.126,4095,4095,130
49.129,4095,4095,91
49.132,4095,4095,47
49.134,4095,4095,197
49.138,4095,4095,101
49.14,4095,4095,86
49.143,4095,4095,91
49.146,4095,4095,84
49.148,4095,4095,115
49.15,4095,4095,96
49.154,4095,4095,126
49.156,4095,4095,68
49.158,4095,4095,112
49.161,4095,4095,80
49.164,4095,4095,100
49.166,4095,4095,80
49.169,4095,4095,112
49.172,4095,4095,73
49.174,4095,4095,101
49.177,4095,4095,48
49.18,4095,4095,86
49.182,4095,4095,99
49.184,4095,4095,81
49.187,4095,4095,113
49.189,4095,4095,77
49.191,4095,4095,80
49.194,4095,4095,80
49.197,4095,4095,75
49.199,4095,4095,108
49.201,4095,4095,91
49.204,4095,4095,82
49.207,4095,4095,119
49.209,4095,4095,83
49.212,4095,4095,105
49.215,4095,4095,86
49.217,4095,4095,96
49.219,4095,4095,89
49.222,4095,4095,109
49.224,4095,4095,80
49.226,4095,4095,86
49.229,4095,4095,80
49.232,4095,4095,103
49.234,4095,4095,96
49.236,4095,4095,85
49.239,4095,4095,102
49.241,4095,4095,87
49.244,4095,4095,75
49.247,4095,4095,94
49.249,4095,4095,104
49.251,4095,4095,96
49.255,4095,4095,89
49.257,4095,4095,125
49.259,4095,4095,122
49.262,4095,4095,64
49.264,4095,4095,70
49.266,4095,4095,109
49.269,4095,4095,106
49.272,4095,4095,93
49.274,4095,4095,170
49.276,4095,4095,73
49.279,4095,4095,89
49.282,4095,4095,84
49.284,4095,4095,82
49.287,4095,4095,113
49.289,4095,4095,77
49.292,4095,4095,99
49.294,4095,4095,89
49.297,4095,4095,96
49.299,4095,4095,87
49.301,4095,4095,116
49.304,4095,4095,64
49.306,4095,4095,115
49.308,4095,4095,83
49.311,4095,4095,85
49.313,4095,4095,99
49.315,4095,4095,97
49.318,4095,4095,102
49.321,4095,4095,44
49.323,4095,4095,62
49.325,4095,4095,73
49.327,4095,4095,111
49.331,4095,4095,101
49.333,4095,4095,106
49.335,4095,4095,108
49.337,4095,4095,119
49.339,4095,4095,50
49.341,4095,4095,76
49.343,4095,4095,90
49.347,4095,4095,83
49.349,4095,4095,38
49.351,4095,4095,107
49.354,4095,4095,80
49.357,4095,4095,79
49.359,4095,4095,77
49.362,4095,4095,99
49.365,4095,4095,112
49.367,4095,4095,117
49.369,4095,4095,89
49.372,4095,4095,83
49.374,4095,4095,85
49.376,4095,4095,79
49.379,4095,4095,105
49.381,4095,4095,96
49.383,4095,4095,0
49.385,4095,4095,80
49.389,4095,4095,113
49.391,4095,4095,37
49.393,4095,4095,80
49.397,4095,4095,117
49.399,4095,4095,102
49.401,4095,4095,112
49.404,4095,4095,77
49.406,4095,4095,90
49.408,4095,4095,83
49.41,4095,4095,130
49.414,4095,4095,96
49.416,4095,4095,79
49.418,4095,4095,61
49.421,4095,4095,161
49.423,4095,4095,68
49.425,4095,4095,119
49.427,4095,4095,98
49.431,4095,4095,99
49.433,4095,4095,87
49.435,4095,4095,80
49.439,4095,4095,98
49.441,4095,4095,65
49.443,4095,4095,99
49.446,4095,4095,102
49.448,4095,4095,78
49.45,4095,4095,71
49.452,4095,4095,68
49.455,4095,4095,94
49.457,4095,4095,80
49.459,4095,4095,95
49.462,4095,4095,76
49.465,4095,4095,61
49.467,4095,4095,74
49.471,4095,4095,82
49.473,4095,4095,90
49.475,4095,4095,89
49.477,4095,4095,97
49.48,4095,4095,85
49.482,4095,4095,102
49.484,4095,4095,95
49.487,4095,4095,123
49.49,4095,4095,85
49.492,4095,4095,109
49.494,4095,4095,97
49.497,4095,4095,94
49.499,4095,4095,82
49.501,4095,4095,111
49.504,4095,4095,109
49.506,4095,4095,83
49.508,4095,4095,116
49.511,4095,4095,110
49.514,4095,4095,88
49.516,4095,4095,91
49.518,4095,4095,94
49.521,4095,4095,112
49.523,4095,4095,85
49.525,4095,4095,111
49.528,4095,4095,103
49.531,4095,4095,102
49.533,4095,4095,87
49.535,4095,4095,99
49.538,4095,4095,89
49.541,4095,4095,94
49.543,4095,4095,80
49.546,4095,4095,104
49.549,4095,4095,77
49.551,4095,4095,85
49.554,4095,4095,93
49.556,4095,4095,113
49.558,4095,4095,84
49.56,4095,4095,85
49.564,4095,4095,93
49.566,4095,4095,80
49.568,4095,4095,128
49.571,4095,4095,99
49.573,4095,4095,91
49.575,4095,4095,94
49.579,4095,4095,89
49.581,4095,4095,80
49.583,4095,4095,99
49.585,4095,4095,95
49.589,4095,4095,74
49.591,4095,4095,127
49.593,4095,4095,95
49.596,4095,4095,101
49.598,4095,4095,99
49.6,4095,4095,100
49.602,4095,4095,82
49.606,4095,4095,100
49.608,4095,4095,4095
49.609,4095,4095,4095
49.613,4095,4095,4095
49.616,4095,4095,4095
49.618,4095,4095,4095
49.621,4095,4095,4095
49.623,4095,4095,4095
49.625,4095,4095,4095
49.627,4095,4095,4095
49.631,4095,4095,4095
49.633,4095,3728,4095
49.635,4095,4095,4095
49.637,4095,4095,4095
